WKT,ID,目撃痕跡種別,出没年,出没日,時刻,市町名,場所,備考,頭数,集落,集落コード,500mメッシュコード,緯度,経度,森林からの出没
POINT (136.3376472 36.3057928),117.0,目撃,R6,R6.6.20,16時30分頃,加賀市,吸坂町地内,南郷小学校前交差点付近でクマ1頭を目撃,1頭,,,,36.3057928,136.3376472,1.0
POINT (136.812918 36.883421),118.0,目撃,R6,R6.6.21,7時45分頃,宝達志水町,杉野屋,杉野屋個人宅裏山にて目撃。,1頭,,,,36.883421,136.812918,1.0
POINT (136.7925815 36.7874314),120.0,目撃,R6,R6.6.22,10時30分頃,宝達志水町,御舘地内,こぶしの路　標高300mのあたりで１頭1メートル程のクマを目撃。,1頭,,,,36.7874314,136.7925815,1.0
POINT (136.3533552 36.3254191),121.0,目撃,R6,R6.6.22,19時30分頃,加賀市,作見町地内,作見小学校付近でクマ1頭を目撃,1頭,,,,36.3254191,136.3533552,1.0
POINT (136.504111 36.352573),122.0,目撃,R6,R6.6.25,6時00分,小松市,金平町,不動橋を渡って東側へ移動,1頭,,,,36.352573,136.504111,1.0
POINT (136.7788303 36.7998474),123.0,目撃,R6,R6.6.25,8時30分頃,宝達志水町,東野地内,広域農道を高松方面に歩く。,1頭,,,,36.7998474,136.7788303,1.0
POINT (136.681786 36.697696),124.0,目撃,R6,R6.6.25,17時00分頃,かほく市,大崎地内,一般県道高松・内灘線から大崎光宝台へ下る坂の途中付近で通行人がクマらしきもの1頭を目撃,1頭,,,,36.697696,136.681786,1.0
POINT (136.538083 36.432111),125.0,目撃,R6,R6.6.25,18時30分頃,能美市,徳山町,加賀産業道路のアンダーパス付近で、北側の山林へ向かう体長1.0ｍほどのクマ１頭の目撃。,1頭,,,,36.432111,136.538083,1.0
POINT (136.3531131 36.3238773),126.0,目撃,R6,R6.6.26,7時30分頃,加賀市,作見町地内,作見地区会館付近でクマ1頭を目撃,1頭,,,,36.3238773,136.3531131,1.0
POINT (136.441532 36.329976),127.0,目撃,R6,R6.6.26,19時10分,小松市,南陽町,住宅街の外縁部の斜面の藪を移動,2頭,,,,36.329976,136.441532,1.0
POINT (136.440197 36.329048),128.0,目撃,R6,R6.6.27,16時30分,小松市,南陽町,住宅街の外縁部の斜面の藪を上荒屋方面に移動,2頭,,,,36.329048,136.440197,1.0
POINT (136.7418037 36.5266721),129.0,目撃,R6,R6.6.27,18時45分,金沢市,湯谷原町,クマ１頭を目撃,1頭,,,,36.5266721,136.7418037,1.0
POINT (136.529458 36.29893),130.0,目撃,R6,R6.6.27,20時30分,小松市,尾小屋町,民家の換気扇フードを破壊し逃走,1頭,,,,36.29893,136.529458,1.0
POINT (136.543117 36.441498),131.0,目撃,R6,R6.6.27,21時00分頃,能美市,緑が丘地内,緑が丘３丁目付近から辰口福祉会館方面へ向かう体長1.0ｍほどのクマ１頭の目撃,1頭,,,,36.441498,136.543117,1.0
POINT (136.3660408 36.2344104),132.0,目撃,R6,R6.6.28,10時40分頃,加賀市,山中温泉こおろぎ町地内,湯快リゾート 花・彩朝楽の駐車場付近で子グマ１頭を目撃,1頭,,,,36.2344104,136.3660408,1.0
POINT (136.3692727 36.2840879),133.0,目撃,R6,R6.6.28,15時00分頃,加賀市,山代温泉大和町地内,ビレッジハウス山代付近でクマ１頭を目撃,1頭,,,,36.2840879,136.3692727,1.0
POINT (136.771638 36.759133),134.0,目撃,R6,R6.6.29,5時00分頃,かほく市,箕打地内,国道471号、金松工業付近で西から東に走るクマ1頭を目撃,1頭,,,,36.759133,136.771638,1.0
POINT (136.6555048 36.3200973),135.0,目撃,R6,R6.6.29,12時15分頃,白山市,瀬波地内,瀬波地内（瀬波丑17番地付近）でクマ1頭の目撃,1頭,,,,36.3200973,136.6555048,1.0
POINT (136.6992222 36.517421),136.0,目撃,R6,R6.6.29,13時20分頃,金沢市,上辰巳町地内,クマ１頭を目撃,1頭,,,,36.517421,136.6992222,1.0
POINT (136.6274499 36.2025536),137.0,目撃,R6,R6.6.30,8時10分頃,白山市,桑島地内,桑島地内（恐竜パーク前国道付近）でクマ1頭の目撃,1頭,,,,36.2025536,136.6274499,1.0
POINT (136.3820973 36.2494059),138.0,目撃,R6,R6.6.30,8時55分頃,加賀市,山中温泉東町地内,山中温泉東町1丁目地内でクマ1頭を目撃,1頭,,,,36.2494059,136.3820973,1.0
POINT (136.6232335 36.3477437),139.0,目撃,R6,R6.6.30,18時20分頃,白山市,下吉谷町地内,下吉谷町地内（下水処理場付近）でクマ1頭の目撃,1頭,,,,36.3477437,136.6232335,1.0
POINT (136.527928 36.306432),140.0,目撃,R6,R6.7.1,15時25分,小松市,尾小屋町,国道416号付近の神社,1頭,,,,36.306432,136.527928,1.0
POINT (136.3410272 36.3205176),141.0,目撃,R6,R6.7.1,19時10分頃,加賀市,大菅波町地内,真宗大谷派 大聖寺教務支所付近でクマ1頭を目撃,1頭,,,,36.3205176,136.3410272,1.0
POINT (136.536528 36.429556),142.0,目撃,R6,R6.7.1,19時30分頃,能美市,和気町地内,和気交差点付近から和気方面の山林へ向かう体長1.0ｍほどのクマ１頭の目撃,1頭,,,,36.429556,136.536528,1.0
POINT (136.7179167 36.5610876),143.0,目撃,R6,R6.7.1,19時40分頃,金沢市,牧町地内,クマ１頭を目撃,1頭,,,,36.5610876,136.7179167,1.0
POINT (136.6635367 36.3145844),144.0,目撃,R6,R6.7.2,15時15分頃,白山市,瀬波地内,瀬波地内（白山里付近）で子グマ1頭の目撃,1頭,,,,36.3145844,136.6635367,1.0
POINT (136.766337 37.331211),145.0,目撃,R6,R6.7.2,16時00分頃,輪島市,門前町大滝町地内,大滝町地内にて子グマらしきものを目撃。,1頭,,,,37.331211,136.766337,1.0
POINT (136.8560712 36.9211772),146.0,目撃,R6,R6.7.3,７時25分頃,羽咋市,羽咋市酒井町地内,羽咋市酒井町地内（良玄寺付近）で山の方向へ行く１ｍくらいの大きさのクマ１頭を目撃,1頭,,,,36.9211772,136.8560712,1.0
POINT (136.766337 37.331211),147.0,目撃,R6,R6.7.3,14時00分頃,輪島市,門前町大滝町地内,大滝町地内にて子グマらしきものを目撃。,1頭,,,,37.331211,136.766337,1.0
POINT (136.3069445 36.3468442),148.0,目撃,R6,R6.7.3,14時00分頃,加賀市,橋立町地内,加賀健康グリーンパーク付近でクマ1頭を目撃,1頭,,,,36.3468442,136.3069445,1.0
POINT (136.447275 36.328206),149.0,目撃,R6,R6.7.3,16時20分,小松市,粟津町,粟津おっしょべ公園から山側へ移動,2頭,,,,36.328206,136.447275,1.0
POINT (136.356424 36.2717524),150.0,目撃,R6,R6.7.3,19時30分頃,加賀市,山中温泉中田町地内,大聖寺川沿いを移動する親子のクマ2頭を目撃,2頭,,,,36.2717524,136.356424,1.0
POINT (136.3598007 36.2577367),151.0,目撃,R6,R6.7.3,19時40分頃,加賀市,山中温泉上原町地内,山中ふたば保育園のグラウンド付近で子グマ1頭を目撃,1頭,,,,36.2577367,136.3598007,1.0
POINT (136.770973 36.786265),152.0,目撃,R6,R6.7.4,6時00分頃,かほく市,野寺地内,国道471号、野寺地内から放牧場方面へ向かうクマ1頭を目撃,1頭,,,,36.786265,136.770973,1.0
POINT (136.3660764 36.2351311),153.0,目撃,R6,R6.7.4,14時20分頃,加賀市,山中温泉こおろぎ町地内,湯快リゾート 花・彩朝楽の駐車場付近でクマ１頭を目撃,1頭,,,,36.2351311,136.3660764,1.0
POINT (136.6232335 36.3477437),154.0,目撃,R6,R6.7.4,18時30分頃,白山市,下吉谷町地内,下吉谷町地内（下水処理場付近）でクマ1頭の目撃,1頭,,,,36.3477437,136.6232335,1.0
POINT (136.8179764 36.8879061),155.0,目撃,R6,R6.7.4,20時05分頃,宝達志水町,杉野屋区　,杉野屋区の広域農道沿い（ヤンマー周辺）で目撃,2頭,,,,36.8879061,136.8179764,1.0
POINT (136.7433319 36.671618),156.0,目撃,R6,R6.7.5,6時45分頃,津幡町,津幡地内（太白山神社裏付近）,南から北へ町道を渡るクマ１頭（体長約1m）を目撃,1頭,,,,36.671618,136.7433319,1.0
POINT (136.7488613 36.6717035),157.0,目撃,R6,R6.7.5,7時20分頃,津幡町,倉見地内,津幡警察署が倉見側の下り坂でクマを目撃,-,,,,36.6717035,136.7488613,1.0
POINT (136.3140521 36.2969357),158.0,目撃,R6,R6.7.5,9時50分頃,加賀市,熊坂町地内,�椛蜩ｯ工業敷地内でクマ1頭を目撃,1頭,,,,36.2969357,136.3140521,1.0
POINT (136.3690271 36.2378055),159.0,目撃,R6,R6.7.5,11時00分頃,加賀市,山中温泉下谷町地内,民家の庭でクマ1頭を目撃,1頭,,,,36.2378055,136.3690271,1.0
POINT (136.3630487 36.2666939),160.0,目撃,R6,R6.7.5,18時00分頃,加賀市,山中温泉上原町地内,川北工房付近で親子のクマを目撃,2頭,,,,36.2666939,136.3630487,1.0
POINT (136.50395 36.352502),161.0,目撃,R6,R6.7.5,21時42分,小松市,金平町,国道416号付近の神社,1頭,,,,36.352502,136.50395,1.0
POINT (136.6858326 36.5037573),162.0,目撃,R6,R6.7.7,20時00分頃,金沢市,山川町地内,クマ１頭を目撃,1頭,,,,36.5037573,136.6858326,1.0
POINT (136.370042 36.2353418),163.0,目撃,R6,R6.7.8,6時30分頃,加賀市,山中温泉菅谷町地内,旅館 お祝いの宿月物語付近でクマ1頭を目撃,1頭,,,,36.2353418,136.370042,1.0
POINT (136.366814 36.2341389),164.0,目撃,R6,R6.7.8,6時00分〜;7時00分頃,加賀市,山中温泉菅谷町地内,旅館 厨八十八付近でクマ1頭を目撃,1頭,,,,36.2341389,136.366814,1.0
POINT (136.495592 36.3882),165.0,目撃,R6,R6.7.8,8時50分,小松市,花坂町,県道を西側へ横断,1頭,,,,36.3882,136.495592,1.0
POINT (136.3604536 36.231142),166.0,目撃,R6,R6.7.8,15時30分頃,加賀市,山中温泉栢野町地内,山中温泉栢野町地内でクマ1頭を目撃,1頭,,,,36.231142,136.3604536,1.0
POINT (136.3177527 36.3264839),167.0,目撃,R6,R6.7.8,19時35分,加賀市,高尾町地内,高尾町地内でクマ1頭を目撃,1頭,,,,36.3264839,136.3177527,1.0
POINT (136.3699725 36.2413593),168.0,目撃,R6,R6.7.9,5時40分頃,加賀市,山中温泉こおろぎ町地内,山中温泉こおろぎ町地内で子グマ1頭を目撃,1頭,,,,36.2413593,136.3699725,1.0
POINT (136.7443889 36.5263349),169.0,目撃,R6,R6.7.9,13時15分頃,金沢市,小豆沢町地内,クマ１頭を目撃,1頭,,,,36.5263349,136.7443889,1.0
POINT (136.3711084 36.2465349),170.0,目撃,R6,R6.7.9,14時40分頃,加賀市,山中温泉湯の出町地内,山中温泉湯の出町地内でクマ1頭を目撃,1頭,,,,36.2465349,136.3711084,1.0
POINT (136.343353 36.2888558),171.0,目撃,R6,R6.7.9,16時00分頃,加賀市,黒瀬町地内,黒瀬町地内で親子のクマを目撃,2頭,,,,36.2888558,136.343353,1.0
POINT (136.3702671 36.2506978),172.0,目撃,R6,R6.7.9,16時00分頃,加賀市,山中温泉上野町,山中温泉共同墓地付近でクマ1頭を目撃,1頭,,,,36.2506978,136.3702671,1.0
POINT (136.3700375 36.235343),173.0,目撃,R6,R6.7.9,18時00分頃,加賀市,山中温泉菅谷町,旅館 お祝いの宿月物語付近でクマ1頭を目撃,1頭,,,,36.235343,136.3700375,1.0
POINT (136.363231 36.2336001),174.0,目撃,R6,R6.7.10,11時20分頃,加賀市,山中温泉こおろぎ町地内,山中温泉こおろぎ町地内で子グマ1頭を目撃,1頭,,,,36.2336001,136.363231,1.0
POINT (136.7035813 36.5395844),175.0,目撃,R6,R6.7.10,18時50分,金沢市,田上町,クマ１頭を目撃,1頭,,,,36.5395844,136.7035813,1.0
POINT (136.7520102 36.6786463),176.0,目撃,R6,R6.7.11,14時45分頃,津幡町,津幡ソ地内,東から西へ道を渡るクマ1頭を目撃,1頭,,,,36.6786463,136.7520102,1.0
POINT (136.3690368 36.2339814),177.0,目撃,R6,R6.7.12,13時15分頃,加賀市,山中温泉菅谷町地内,鈴木クリーニング店付近でクマ1頭を目撃,1頭,,,,36.2339814,136.3690368,1.0
POINT (136.3716828 36.2409706),178.0,目撃,R6,R6.7.12,17時30分頃,加賀市,山中温泉下谷町地内,山中温泉下谷町地内でクマ1頭を目撃,1頭,,,,36.2409706,136.3716828,1.0
POINT (136.6735284 36.5214465),179.0,目撃,R6,R6.7.12,20時00分,金沢市,大桑町,クマ１頭を目撃,1頭,,,,36.5214465,136.6735284,1.0
POINT (136.6597306 36.3581388),180.0,目撃,R6,R6.7.13,10時20分頃,白山市,河内町下折地内,河内町下折地内（河内建設工事現場プレハブ事務所付近）で親子クマ2頭の目撃,1頭,,,,36.3581388,136.6597306,1.0
POINT (136.6918885 36.59628),181.0,目撃,R6,R6.7.15,9時15分,金沢市,神谷内町,クマ１頭を目撃,1頭,,,,36.59628,136.6918885,1.0
POINT (136.424615 36.348598),182.0,目撃,R6,R6.7.16,2時23分,小松市,矢田野町,国道305号交差点付近,1頭,,,,36.348598,136.424615,1.0
POINT (136.772431 36.694662),183.0,目撃,R6,R6.7.16,18時58分頃,津幡町,吉倉地内,県道興津・刈安線で散歩中の歩行者が吉倉から笠野小方面に上るクマ１頭を目撃,1頭,,,,36.694662,136.772431,1.0
POINT (136.2978971 36.2932973),184.0,目撃,R6,R6.7.16,19時30分頃,加賀市,熊坂町地内,熊坂町地内でクマ1頭を目撃,1頭,,,,36.2932973,136.2978971,1.0
POINT (136.779884 36.689323),185.0,目撃,R6,R6.7.16,19時40分頃,津幡町,蓮花寺地内,県道莇谷・津幡線で県道を走行中の目撃者が笠野小方面から県道を横断し笠野川方面に逃げるクマ１頭を目撃。,1頭,,,,36.689323,136.779884,1.0
POINT (136.3747076 36.2444197),186.0,目撃,R6,R6.7.17,13時15分頃,加賀市,山中温泉河鹿町地内,道路上で子グマ1頭を目撃,1頭,,,,36.2444197,136.3747076,1.0
POINT (136.3754747 36.2480051),187.0,目撃,R6,R6.7.17,13時15分頃,加賀市,山中温泉東町2丁目地内,白鷺湯たわらや旅館付近でクマ1頭を目撃,1頭,,,,36.2480051,136.3754747,1.0
POINT (136.375344 36.2507974),188.0,目撃,R6,R6.7.17,15時50分頃,加賀市,山中温泉東町1丁目地内,山中温泉花紫駐車場で子グマ1頭を目撃,1頭,,,,36.2507974,136.375344,1.0
POINT (136.452462 36.355859),189.0,目撃,R6,R6.7.18,4時08分,小松市,木場町,国道8号木場インター山側付近,1頭,,,,36.355859,136.452462,1.0
POINT (136.3741794 36.2544626),190.0,目撃,R6,R6.7.18,12時30分頃,加賀市,山中温泉東桂木町地内,山中武道館跡地付近でクマ1頭を目撃,1頭,,,,36.2544626,136.3741794,1.0
POINT (136.7470281 36.5986431),191.0,目撃,R6,R6.7.18,15時20分,金沢市,宮野町,クマ１頭を目撃,1頭,,,,36.5986431,136.7470281,1.0
POINT (136.452502 36.355958),192.0,目撃,R6,R6.7.18,23時23分,小松市,木場町,国道8号木場インター山側付近,1頭,,,,36.355958,136.452502,1.0
POINT (136.3729716 36.2433157),193.0,目撃,R6,R6.7.19,16時50分頃,加賀市,山中温泉下谷町地内,山中温泉下谷町地内でクマ1頭を目撃,1頭,,,,36.2433157,136.3729716,1.0
POINT (136.2912499 36.2928745),194.0,目撃,R6,R6.7.19,19時00分頃,加賀市,三木町地内,加賀インター付近の菓子無人販売所前で親子のクマ;(成獣1頭、幼獣2頭)を目撃,3頭,,,,36.2928745,136.2912499,1.0
POINT (136.3699533 36.2354728),195.0,目撃,R6,R6.7.20,13時30分頃,加賀市,山中温泉菅谷町地内,旅館 お祝いの宿月物語付近でクマ1頭を目撃,1頭,,,,36.2354728,136.3699533,1.0
POINT (136.3605076 36.256981),196.0,目撃,R6,R6.7.20,16時20分頃,加賀市,山中温泉上原町地内,山中温泉上原町地内で子グマ1頭を目撃,1頭,,,,36.256981,136.3605076,1.0
POINT (136.430792 36.322341),197.0,目撃,R6,R6.7.21,11時20分,小松市,上荒屋町,県道を山側から海側に向け横断,1頭,,,,36.322341,136.430792,1.0
POINT (136.74874 36.66669),198.0,目撃,R6,R6.7.22,6時13分頃,津幡町,杉瀬イ地内,西から東へ移動するクマ１頭（体長約1m）を目撃,1頭,,,,36.66669,136.74874,1.0
POINT (136.3596656 36.224677),199.0,目撃,R6,R6.7.22,10時30分頃,加賀市,山中温泉栢野町地内,山中浄水場付近の林道で子グマ1頭を目撃,1頭,,,,36.224677,136.3596656,1.0
POINT (136.430055 36.308513),200.0,目撃,R6,R6.7.22,15時22分,小松市,菩提町,県道沿いの墓地付近,4頭,,,,36.308513,136.430055,1.0
POINT (136.785014 36.684467),203.0,目撃,R6,R6.7.23,9時45分頃,津幡町,宮田ニ地内,北から南へ移動するクマ１頭（体長約60cm）を目撃,1頭,,,,36.684467,136.785014,1.0
POINT (136.3457713 36.2844715),204.0,目撃,R6,R6.7.23,21時25分頃,加賀市,荒木町地内,白山神社付近で親子のクマを目撃,2頭,,,,36.2844715,136.3457713,1.0
POINT (136.700647 36.1146771),206.0,目撃,R6,R6.7.24,14時35分頃,白山市,白峰地内,白峰地内（一ノ瀬ビジターセンター付近）でクマ１頭の目撃,1頭,,,,36.1146771,136.700647,1.0
POINT (136.438513 36.336371),207.0,目撃,R6,R6.7.24,16時00分,小松市,戸津町,国道８号粟津インターチェンジ付近を移動,1頭,,,,36.336371,136.438513,1.0
POINT (136.3722877 36.2406834),208.0,目撃,R6,R6.7.24,18時50分頃,加賀市,山中温泉下谷町地内,無限庵の庭園内でクマ1頭を目撃,1頭,,,,36.2406834,136.3722877,1.0
POINT (136.557194 36.419639),209.0,目撃,R6,R6.7.24,19時10分頃,能美市,鍋谷町地内,下水処理場から舘町方面の山林へ向かう体長1.0ｍほどのクマ1頭の目撃,1頭,,,,36.419639,136.557194,1.0
POINT (136.3583029 36.2647763),211.0,目撃,R6,R6.7.25,18時40分頃,加賀市,山中温泉長谷田町地内,山中温泉長谷田町会館付近でクマ1頭を目撃,1頭,,,,36.2647763,136.3583029,1.0
POINT (136.455427 36.324533),212.0,目撃,R6,R6.7.28,8時00分,小松市,牧口町,田んぼ側から山側へ移動,1頭,,,,36.324533,136.455427,1.0
POINT (136.3691046 36.2394792),213.0,目撃,R6,R6.7.28,20時50分頃,加賀市,山中温泉こおろぎ町地内,山中温泉こおろぎ町交差点付近で子グマ1頭を目撃,1頭,,,,36.2394792,136.3691046,1.0
POINT (136.3757987 36.2502751),214.0,目撃,R6,R6.7.29,12時55分頃,加賀市,山中温泉東町1丁目地内,山中温泉花紫付近で子グマ1頭を目撃,1頭,,,,36.2502751,136.3757987,1.0
POINT (136.358916 36.2704046),215.0,目撃,R6,R6.8.1,8時40分頃,加賀市,別所町4丁目地内,別所町4丁目地内でクマ１頭を目撃,1頭,,,,36.2704046,136.358916,1.0
POINT (136.3766187 36.3572105),216.0,目撃,R6,R6.8.3,19時00分頃,加賀市,柴山町地内,ホテルアローレ付近で子グマ1頭を目撃,1頭,,,,36.3572105,136.3766187,1.0
POINT (136.7446625 36.5492846),217.0,目撃,R6,R6.8.8,8時40分,金沢市,清水町地内,クマ１頭を目撃,1頭,,,,36.5492846,136.7446625,1.0
POINT (136.7290271 36.4909471),218.0,目撃,R6,R6.8.9,16時30分,金沢市,菅池町地内,クマ１頭を目撃,1頭,,,,36.4909471,136.7290271,1.0
POINT (136.8389888 36.9111286),219.0,目撃,R6,R6.8.9,4時45分頃,羽咋市,羽咋市本江町地内,羽咋市本江町地内（本江町マ26番地付近）でクマ１頭を目撃,1頭,,,,36.9111286,136.8389888,1.0
POINT (136.7179702 36.50964),220.0,目撃,R6,R6.8.13,6時30分,金沢市,東荒屋町地内,クマ１頭を目撃,1頭,,,,36.50964,136.7179702,1.0
